,Unnamed: 0,Unnamed: 0.1,time,close,change,last_close,label
14671,14671,14671,2017-12-03 15:00:00,11350.0,-0.03677092511013218,11767.35,3
14672,14672,14672,2017-12-03 16:00:00,11065.0,-0.02575689109805693,11350.0,3
14673,14673,14673,2017-12-03 17:00:00,11220.0,0.013814616755793228,11065.0,1
14674,14674,14674,2017-12-03 18:00:00,11290.0,0.006200177147918512,11220.0,2
14675,14675,14675,2017-12-03 19:00:00,11327.75,0.0033325241111429892,11290.0,2
14676,14676,14676,2017-12-03 20:00:00,11449.99,0.010675991856761428,11327.75,2
14677,14677,14677,2017-12-03 21:00:00,11302.8,-0.013022436918285779,11449.99,3
14678,14678,14678,2017-12-03 22:00:00,11420.0,0.010262697022767138,11302.8,2
14679,14679,14679,2017-12-03 23:00:00,11499.99,0.006955658222311479,11420.0,2
14680,14680,14680,2017-12-04 00:00:00,11445.01,-0.004803840276242621,11499.99,4
14681,14681,14681,2017-12-04 01:00:00,11449.0,0.0003485020525809924,11445.01,2
14682,14682,14682,2017-12-04 02:00:00,11589.98,0.012163955416661595,11449.0,2
14683,14683,14683,2017-12-04 03:00:00,11536.65,-0.004622659090810584,11589.98,4
14684,14684,14684,2017-12-04 04:00:00,11392.02,-0.01269572911564404,11536.65,3
14685,14685,14685,2017-12-04 05:00:00,11370.0,-0.0019366754617414629,11392.02,4
14686,14686,14686,2017-12-04 06:00:00,11245.49,-0.011071994195006195,11370.0,4
14687,14687,14687,2017-12-04 07:00:00,11244.42,-9.515830963266304e-05,11245.49,4
14688,14688,14688,2017-12-04 08:00:00,11302.51,0.005139566344112958,11244.42,2
14689,14689,14689,2017-12-04 09:00:00,11440.13,0.012029583579906784,11302.51,2
14690,14690,14690,2017-12-04 10:00:00,11416.01,-0.002112822255761775,11440.13,4
14691,14691,14691,2017-12-04 11:00:00,11300.0,-0.010266371681415948,11416.01,4
14692,14692,14692,2017-12-04 12:00:00,11318.73,0.0016547792906094205,11300.0,2
14693,14693,14693,2017-12-04 13:00:00,11305.0,-0.0012145068553736898,11318.73,4
14694,14694,14694,2017-12-04 14:00:00,11303.02,-0.00017517442241096303,11305.0,4
14695,14695,14695,2017-12-04 15:00:00,11445.01,0.012406280116836926,11303.02,1
14696,14696,14696,2017-12-04 16:00:00,11500.0,0.004781739130434764,11445.01,2
14697,14697,14697,2017-12-04 17:00:00,11511.5,0.000999000999000999,11500.0,2
14698,14698,14698,2017-12-04 18:00:00,11643.98,0.011377553035989377,11511.5,1
14699,14699,14699,2017-12-04 19:00:00,11627.45,-0.0014216358702896026,11643.98,4
14700,14700,14700,2017-12-04 20:00:00,11590.0,-0.0032312338222606324,11627.45,4
14701,14701,14701,2017-12-04 21:00:00,11574.36,-0.0013512626184082244,11590.0,4
14702,14702,14702,2017-12-04 22:00:00,11635.97,0.005294788487766707,11574.36,2
14703,14703,14703,2017-12-04 23:00:00,11578.32,-0.004979133414864992,11635.97,4
14704,14704,14704,2017-12-05 00:00:00,11603.42,0.0021631553455791802,11578.32,2
14705,14705,14705,2017-12-05 01:00:00,11630.0,0.0022854686156491767,11603.42,2
14706,14706,14706,2017-12-05 02:00:00,11789.35,0.013516436444757376,11630.0,1
14707,14707,14707,2017-12-05 03:00:00,11794.15,0.00040698142723293083,11789.35,2
14708,14708,14708,2017-12-05 04:00:00,11700.0,-0.008047008547008516,11794.15,3
14709,14709,14709,2017-12-05 05:00:00,11676.6,-0.0020040080160320327,11700.0,4
14710,14710,14710,2017-12-05 06:00:00,11715.0,0.0032778489116516976,11676.6,2
14711,14711,14711,2017-12-05 07:00:00,11787.31,0.0061345633566945714,11715.0,2
14712,14712,14712,2017-12-05 08:00:00,11771.88,-0.0013107507042205912,11787.31,4
14713,14713,14713,2017-12-05 09:00:00,11803.0,0.0026366178090316697,11771.88,2
14714,14714,14714,2017-12-05 10:00:00,11848.99,0.003881343473156765,11803.0,2
14715,14715,14715,2017-12-05 11:00:00,11700.01,-0.012733322450151716,11848.99,3
14716,14716,14716,2017-12-05 12:00:00,11780.0,0.006790322580645143,11700.01,1
14717,14717,14717,2017-12-05 13:00:00,11790.0,0.0008481764206955048,11780.0,2
14718,14718,14718,2017-12-05 14:00:00,11791.0,8.481044864727334e-05,11790.0,2
14719,14719,14719,2017-12-05 15:00:00,11807.87,0.001428708141265173,11791.0,2
14720,14720,14720,2017-12-05 16:00:00,11810.1,0.0001888214325026514,11807.87,2
14721,14721,14721,2017-12-05 17:00:00,11780.01,-0.002554327203457395,11810.1,4
14722,14722,14722,2017-12-05 18:00:00,11718.35,-0.005261832937230912,11780.01,4
14723,14723,14723,2017-12-05 19:00:00,11862.99,0.012192541677941178,11718.35,1
14724,14724,14724,2017-12-05 20:00:00,11964.63,0.00849503912782923,11862.99,1
14725,14725,14725,2017-12-05 21:00:00,12160.8,0.016131340043418204,11964.63,1
14726,14726,14726,2017-12-05 22:00:00,12250.01,0.007282443034740457,12160.8,1
14727,14727,14727,2017-12-05 23:00:00,12239.99,-0.0008186281197942513,12250.01,4
14728,14728,14728,2017-12-06 00:00:00,12299.99,0.004878052746384347,12239.99,2
14729,14729,14729,2017-12-06 01:00:00,12450.0,0.012048995983935759,12299.99,1
14730,14730,14730,2017-12-06 02:00:00,12429.0,-0.0016895969104513634,12450.0,4
14731,14731,14731,2017-12-06 03:00:00,12560.0,0.010429936305732485,12429.0,1
14732,14732,14732,2017-12-06 04:00:00,12700.0,0.011023622047244094,12560.0,1
14733,14733,14733,2017-12-06 05:00:00,12920.0,0.017027863777089782,12700.0,1
14734,14734,14734,2017-12-06 06:00:00,12778.79,-0.011050342012037064,12920.0,3
14735,14735,14735,2017-12-06 07:00:00,12854.68,0.005903686439491252,12778.79,2
14736,14736,14736,2017-12-06 08:00:00,12872.43,0.001378916024402541,12854.68,2
14737,14737,14737,2017-12-06 09:00:00,12901.08,0.0022207443097786877,12872.43,2
14738,14738,14738,2017-12-06 10:00:00,12669.87,-0.018248806025633973,12901.08,3
14739,14739,14739,2017-12-06 11:00:00,12810.0,0.010939110070257548,12669.87,1
14740,14740,14740,2017-12-06 12:00:00,12825.01,0.0011703694578016097,12810.0,2
14741,14741,14741,2017-12-06 13:00:00,12935.0,0.008503285659064537,12825.01,1
14742,14742,14742,2017-12-06 14:00:00,13380.0,0.033258594917787744,12935.0,1
14743,14743,14743,2017-12-06 15:00:00,13450.0,0.0052044609665427505,13380.0,2
14744,14744,14744,2017-12-06 16:00:00,13457.0,0.0005201753734116073,13450.0,2
14745,14745,14745,2017-12-06 17:00:00,14330.0,0.060921144452198185,13457.0,1
14746,14746,14746,2017-12-06 18:00:00,14090.0,-0.017033356990773598,14330.0,3
14747,14747,14747,2017-12-06 19:00:00,14370.02,0.01948640294168,14090.0,1
14748,14748,14748,2017-12-06 20:00:00,14361.01,-0.0006273931986677969,14370.02,4
14749,14749,14749,2017-12-06 21:00:00,13974.46,-0.027661176174249392,14361.01,3
14750,14750,14750,2017-12-06 22:00:00,13911.79,-0.004504812105415496,13974.46,4
14751,14751,14751,2017-12-06 23:00:00,14371.75,0.03200445318071906,13911.79,1
14752,14752,14752,2017-12-07 00:00:00,14397.0,0.001753837605056609,14371.75,2
14753,14753,14753,2017-12-07 01:00:00,14430.0,0.002286902286902287,14397.0,2
14754,14754,14754,2017-12-07 02:00:00,14487.8,0.003989563632849658,14430.0,2
14755,14755,14755,2017-12-07 03:00:00,14842.39,0.023890357280734447,14487.8,1
14756,14756,14756,2017-12-07 04:00:00,14994.99,0.010176732361942246,14842.39,2
14757,14757,14757,2017-12-07 05:00:00,15600.0,0.03878269230769232,14994.99,1
14758,14758,14758,2017-12-07 06:00:00,14947.98,-0.04361927163402683,15600.0,3
14759,14759,14759,2017-12-07 07:00:00,15367.73,0.02731372818236656,14947.98,1
14760,14760,14760,2017-12-07 08:00:00,15732.59,0.02319134993030395,15367.73,1
14761,14761,14761,2017-12-07 09:00:00,16140.0,0.025242255266418826,15732.59,1
14762,14762,14762,2017-12-07 10:00:00,16949.0,0.04773142958286625,16140.0,1
14763,14763,14763,2017-12-07 11:00:00,16299.99,-0.03981658884453305,16949.0,3
14764,14764,14764,2017-12-07 12:00:00,16774.97,0.028314804735865482,16299.99,1
14765,14765,14765,2017-12-07 13:00:00,16900.01,0.007398812190051795,16774.97,2
14766,14766,14766,2017-12-07 14:00:00,15860.0,-0.06557440100882714,16900.01,3
14767,14767,14767,2017-12-07 15:00:00,16466.32,0.036821827827954255,15860.0,1
14768,14768,14768,2017-12-07 16:00:00,16749.99,0.016935532498825484,16466.32,2
14769,14769,14769,2017-12-07 17:00:00,17192.0,0.02571021405304784,16749.99,2
14770,14770,14770,2017-12-07 18:00:00,17390.01,0.011386422434489596,17192.0,2
14771,14771,14771,2017-12-07 19:00:00,17613.01,0.012661095406179865,17390.01,2
14772,14772,14772,2017-12-07 20:00:00,17616.78,0.00021400051541771184,17613.01,2
14773,14773,14773,2017-12-07 21:00:00,17375.91,-0.013862295557470023,17616.78,4
14774,14774,14774,2017-12-07 22:00:00,16799.99,-0.03428097278629322,17375.91,3
14775,14775,14775,2017-12-07 23:00:00,16125.99,-0.04179588353955335,16799.99,3
14776,14776,14776,2017-12-08 00:00:00,16222.0,0.005918505732955259,16125.99,2
14777,14777,14777,2017-12-08 01:00:00,16641.78,0.02522446517139386,16222.0,2
14778,14778,14778,2017-12-08 02:00:00,16602.0,-0.002396096855800436,16641.78,4
14779,14779,14779,2017-12-08 03:00:00,16013.46,-0.036752831680348964,16602.0,3
14780,14780,14780,2017-12-08 04:00:00,15897.5,-0.0072942286523037655,16013.46,4
14781,14781,14781,2017-12-08 05:00:00,15444.4,-0.029337494496387062,15897.5,3
14782,14782,14782,2017-12-08 06:00:00,15280.04,-0.010756516344197971,15444.4,4
14783,14783,14783,2017-12-08 07:00:00,15370.58,0.005890473879320042,15280.04,2
14784,14784,14784,2017-12-08 08:00:00,15470.51,0.0064593862775047675,15370.58,2
14785,14785,14785,2017-12-08 09:00:00,16587.77,0.06735444245971581,15470.51,1
14786,14786,14786,2017-12-08 10:00:00,15900.0,-0.043255974842767324,16587.77,3
14787,14787,14787,2017-12-08 11:00:00,15877.93,-0.0013899796761920294,15900.0,4
14788,14788,14788,2017-12-08 12:00:00,15375.1,-0.03270417753380465,15877.93,3
14789,14789,14789,2017-12-08 13:00:00,15690.0,0.020070108349267025,15375.1,2
14790,14790,14790,2017-12-08 14:00:00,15660.62,-0.0018760432217881028,15690.0,4
14791,14791,14791,2017-12-08 15:00:00,15659.97,-4.150710378126237e-05,15660.62,4
14792,14792,14792,2017-12-08 16:00:00,16263.52,0.037110662390429684,15659.97,1
14793,14793,14793,2017-12-08 17:00:00,16329.89,0.004064326214077314,16263.52,2
14794,14794,14794,2017-12-08 18:00:00,16367.03,0.00226919606061706,16329.89,2
14795,14795,14795,2017-12-08 19:00:00,16250.03,-0.007199986707716847,16367.03,4
14796,14796,14796,2017-12-08 20:00:00,15811.12,-0.027759576804173253,16250.03,4
14797,14797,14797,2017-12-08 21:00:00,16084.42,0.016991598080627047,15811.12,2
14798,14798,14798,2017-12-08 22:00:00,16069.17,-0.0009490222581502344,16084.42,4
14799,14799,14799,2017-12-08 23:00:00,15870.2,-0.01253733412307339,16069.17,4
14800,14800,14800,2017-12-09 00:00:00,15661.43,-0.013330200371230495,15870.2,4
14801,14801,14801,2017-12-09 01:00:00,15890.89,0.014439719864651956,15661.43,2
14802,14802,14802,2017-12-09 02:00:00,16084.81,0.012056095160589406,15890.89,2
14803,14803,14803,2017-12-09 03:00:00,15846.78,-0.01502071714253614,16084.81,4
14804,14804,14804,2017-12-09 04:00:00,15731.57,-0.00732349028100825,15846.78,4
14805,14805,14805,2017-12-09 05:00:00,15500.0,-0.014939999999999981,15731.57,4
14806,14806,14806,2017-12-09 06:00:00,15859.99,0.02269799665699662,15500.0,1
14807,14807,14807,2017-12-09 07:00:00,15525.02,-0.021576139676470586,15859.99,4
14808,14808,14808,2017-12-09 08:00:00,15752.01,0.014410224472940263,15525.02,2
14809,14809,14809,2017-12-09 09:00:00,15701.41,-0.0032226405144506363,15752.01,4
14810,14810,14810,2017-12-09 10:00:00,15517.02,-0.01188308064306158,15701.41,4
14811,14811,14811,2017-12-09 11:00:00,15068.0,-0.02979957525882668,15517.02,3
14812,14812,14812,2017-12-09 12:00:00,14199.0,-0.06120149306289175,15068.0,3
14813,14813,14813,2017-12-09 13:00:00,14825.1,0.042232430135378536,14199.0,1
14814,14814,14814,2017-12-09 14:00:00,14729.06,-0.006520443259787174,14825.1,4
14815,14815,14815,2017-12-09 15:00:00,14800.0,0.004793243243243278,14729.06,2
14816,14816,14816,2017-12-09 16:00:00,15099.0,0.019802635936154712,14800.0,2
14817,14817,14817,2017-12-09 17:00:00,15237.02,0.009058201669355323,15099.0,2
14818,14818,14818,2017-12-09 18:00:00,15309.98,0.004765518962140978,15237.02,2
14819,14819,14819,2017-12-09 19:00:00,14934.0,-0.02517610820945491,15309.98,3
14820,14820,14820,2017-12-09 20:00:00,14447.43,-0.03367865426584518,14934.0,3
14821,14821,14821,2017-12-09 21:00:00,14024.01,-0.030192505567237907,14447.43,3
14822,14822,14822,2017-12-09 22:00:00,13502.41,-0.03863014084152387,14024.01,3
14823,14823,14823,2017-12-09 23:00:00,14100.0,0.04238226950354612,13502.41,1
14824,14824,14824,2017-12-10 00:00:00,13900.0,-0.014388489208633094,14100.0,4
14825,14825,14825,2017-12-10 01:00:00,14422.49,0.036227447548932236,13900.0,1
14826,14826,14826,2017-12-10 02:00:00,14218.56,-0.014342521324241013,14422.49,4
14827,14827,14827,2017-12-10 03:00:00,14039.99,-0.012718670027542732,14218.56,4
14828,14828,14828,2017-12-10 04:00:00,14183.99,0.010152291421525256,14039.99,2
14829,14829,14829,2017-12-10 05:00:00,14265.0,0.005678934454959707,14183.99,2
14830,14830,14830,2017-12-10 06:00:00,14248.99,-0.0011235884087223175,14265.0,4
14831,14831,14831,2017-12-10 07:00:00,14387.01,0.009593376247045107,14248.99,2
14832,14832,14832,2017-12-10 08:00:00,15250.0,0.0565895081967213,14387.01,1
14833,14833,14833,2017-12-10 09:00:00,15450.01,0.012945622688917368,15250.0,2
14834,14834,14834,2017-12-10 10:00:00,15598.75,0.009535379437454913,15450.01,2
14835,14835,14835,2017-12-10 11:00:00,15525.0,-0.004750402576489533,15598.75,4
14836,14836,14836,2017-12-10 12:00:00,15724.99,0.012717973111588609,15525.0,2
14837,14837,14837,2017-12-10 13:00:00,15499.0,-0.014580940705851975,15724.99,4
14838,14838,14838,2017-12-10 14:00:00,15800.0,0.019050632911392404,15499.0,2
14839,14839,14839,2017-12-10 15:00:00,15603.22,-0.012611499421273344,15800.0,4
14840,14840,14840,2017-12-10 16:00:00,14862.57,-0.04983323880055735,15603.22,3
14841,14841,14841,2017-12-10 17:00:00,14890.25,0.001858934537700864,14862.57,2
14842,14842,14842,2017-12-10 18:00:00,15290.01,0.02614517583703348,14890.25,2
14843,14843,14843,2017-12-10 19:00:00,15570.01,0.017983289670334187,15290.01,2
14844,14844,14844,2017-12-10 20:00:00,16158.49,0.03641924462001088,15570.01,1
14845,14845,14845,2017-12-10 21:00:00,16796.17,0.03796579815517458,16158.49,1
14846,14846,14846,2017-12-10 22:00:00,16637.99,-0.009507158016082269,16796.17,4
14847,14847,14847,2017-12-10 23:00:00,16550.01,-0.005316008872502386,16637.99,4
14848,14848,14848,2017-12-11 00:00:00,16574.0,0.0014474478098227106,16550.01,2
14849,14849,14849,2017-12-11 01:00:00,16948.0,0.022067500590040118,16574.0,2
14850,14850,14850,2017-12-11 02:00:00,16849.99,-0.0058166206626827895,16948.0,4
14851,14851,14851,2017-12-11 03:00:00,16775.92,-0.004415257106614919,16849.99,4
14852,14852,14852,2017-12-11 04:00:00,16760.84,-0.0008997162433385266,16775.92,4
14853,14853,14853,2017-12-11 05:00:00,16801.65,0.0024289281112272487,16760.84,2
14854,14854,14854,2017-12-11 06:00:00,16610.7,-0.011495602232296093,16801.65,4
14855,14855,14855,2017-12-11 07:00:00,16825.8,0.012783938950896752,16610.7,2
14856,14856,14856,2017-12-11 08:00:00,16639.37,-0.01120415015712736,16825.8,4
14857,14857,14857,2017-12-11 09:00:00,16599.01,-0.0024314703105787986,16639.37,4
14858,14858,14858,2017-12-11 10:00:00,16710.0,0.006642130460802011,16599.01,2
14859,14859,14859,2017-12-11 11:00:00,16649.98,-0.003604809134905895,16710.0,4
14860,14860,14860,2017-12-11 12:00:00,16536.0,-0.006892839864537951,16649.98,4
14861,14861,14861,2017-12-11 13:00:00,16669.99,0.008037797263225809,16536.0,2
14862,14862,14862,2017-12-11 14:00:00,17142.39,0.027557417606296312,16669.99,1
14863,14863,14863,2017-12-11 15:00:00,17314.72,0.009952803164013148,17142.39,2
14864,14864,14864,2017-12-11 16:00:00,17250.0,-0.003751884057971082,17314.72,4
14865,14865,14865,2017-12-11 17:00:00,17070.79,-0.010498049592315244,17250.0,4
14866,14866,14866,2017-12-11 18:00:00,16885.76,-0.010957753752274252,17070.79,4
14867,14867,14867,2017-12-11 19:00:00,16839.45,-0.0027500898188478643,16885.76,4
14868,14868,14868,2017-12-11 20:00:00,16980.0,0.008277385159010558,16839.45,2
14869,14869,14869,2017-12-11 21:00:00,16864.9,-0.006824825525203146,16980.0,4
14870,14870,14870,2017-12-11 22:00:00,16502.01,-0.021990654471788777,16864.9,3
14871,14871,14871,2017-12-11 23:00:00,16450.12,-0.0031543842841267678,16502.01,4
14872,14872,14872,2017-12-12 00:00:00,16765.99,0.018839925348876064,16450.12,1
14873,14873,14873,2017-12-12 02:00:00,16918.17,0.008995062704772246,16765.99,2
14874,14874,14874,2017-12-12 03:00:00,17070.54,0.008925903925710764,16918.17,2
14875,14875,14875,2017-12-12 04:00:00,17005.04,-0.003851799231286724,17070.54,4
14876,14876,14876,2017-12-12 05:00:00,16860.0,-0.008602609727164938,17005.04,4
14877,14877,14877,2017-12-12 06:00:00,16895.97,0.0021289100300249802,16860.0,2
14878,14878,14878,2017-12-12 07:00:00,16850.0,-0.002728189910979297,16895.97,4
14879,14879,14879,2017-12-12 08:00:00,17369.98,0.02993555548135344,16850.0,1
14880,14880,14880,2017-12-12 09:00:00,17064.54,-0.017899105396336417,17369.98,3
14881,14881,14881,2017-12-12 10:00:00,17266.42,0.011692058921304902,17064.54,2
14882,14882,14882,2017-12-12 11:00:00,17387.0,0.006935066428941264,17266.42,2
14883,14883,14883,2017-12-12 12:00:00,17704.95,0.0179582546124107,17387.0,1
14884,14884,14884,2017-12-12 13:00:00,17788.9,0.004719235028585282,17704.95,2
14885,14885,14885,2017-12-12 14:00:00,17711.62,-0.004363237241991556,17788.9,4
14886,14886,14886,2017-12-12 15:00:00,17521.01,-0.010878939056595515,17711.62,4
14887,14887,14887,2017-12-12 16:00:00,17574.99,0.003071409997957507,17521.01,2
14888,14888,14888,2017-12-12 17:00:00,17797.99,0.012529504736208976,17574.99,1
14889,14889,14889,2017-12-12 18:00:00,17730.12,-0.0038279492750191548,17797.99,4
14890,14890,14890,2017-12-12 19:00:00,17839.0,0.006103481136835082,17730.12,2
14891,14891,14891,2017-12-12 20:00:00,17624.45,-0.012173429525460328,17839.0,4
14892,14892,14892,2017-12-12 21:00:00,17299.0,-0.01881322619804617,17624.45,3
14893,14893,14893,2017-12-12 22:00:00,17096.6,-0.011838611185849906,17299.0,4
14894,14894,14894,2017-12-12 23:00:00,17071.82,-0.0014515148355593508,17096.6,4
14895,14895,14895,2017-12-13 00:00:00,17240.0,0.009755220417633428,17071.82,2
14896,14896,14896,2017-12-13 01:00:00,17238.28,-9.977793608185761e-05,17240.0,4
14897,14897,14897,2017-12-13 02:00:00,17220.02,-0.001060393658079282,17238.28,4
14898,14898,14898,2017-12-13 03:00:00,17250.0,0.0017379710144927282,17220.02,2
14899,14899,14899,2017-12-13 04:00:00,17250.0,0.0,17250.0,4
14900,14900,14900,2017-12-13 05:00:00,17211.0,-0.0022659926791005753,17250.0,4
14901,14901,14901,2017-12-13 06:00:00,17249.98,0.00225971276488434,17211.0,2
14902,14902,14902,2017-12-13 07:00:00,17615.0,0.020722111836503004,17249.98,1
14903,14903,14903,2017-12-13 08:00:00,17401.02,-0.012296980291959872,17615.0,3
14904,14904,14904,2017-12-13 09:00:00,17349.99,-0.002941212069862797,17401.02,4
14905,14905,14905,2017-12-13 10:00:00,17218.63,-0.007628946089206898,17349.99,4
14906,14906,14906,2017-12-13 11:00:00,16999.99,-0.012861184035990576,17218.63,3
14907,14907,14907,2017-12-13 12:00:00,16750.0,-0.014924776119403082,16999.99,3
14908,14908,14908,2017-12-13 13:00:00,16399.02,-0.021402498441980042,16750.0,3
14909,14909,14909,2017-12-13 14:00:00,16623.43,0.0134996207160616,16399.02,1
14910,14910,14910,2017-12-13 15:00:00,16420.71,-0.012345385796351143,16623.43,3
14911,14911,14911,2017-12-13 16:00:00,16950.07,0.031230549490356124,16420.71,1
14912,14912,14912,2017-12-13 17:00:00,16758.88,-0.011408280266938998,16950.07,4
14913,14913,14913,2017-12-13 18:00:00,16689.61,-0.0041504864403662176,16758.88,4
14914,14914,14914,2017-12-13 19:00:00,16894.99,0.012156266443484193,16689.61,1
14915,14915,14915,2017-12-13 20:00:00,16730.0,-0.009861924686192564,16894.99,4
14916,14916,14916,2017-12-13 21:00:00,16414.7,-0.01920839247747441,16730.0,3
14917,14917,14917,2017-12-13 22:00:00,16570.78,0.00941898932940985,16414.7,2
14918,14918,14918,2017-12-13 23:00:00,16801.0,0.013702755788346002,16570.78,1
14919,14919,14919,2017-12-14 00:00:00,16700.0,-0.006047904191616767,16801.0,4
14920,14920,14920,2017-12-14 01:00:00,16687.78,-0.0007322723573777438,16700.0,4
14921,14921,14921,2017-12-14 02:00:00,16895.89,0.012317196667355229,16687.78,2
14922,14922,14922,2017-12-14 03:00:00,17040.0,0.00845715962441318,16895.89,2
14923,14923,14923,2017-12-14 04:00:00,16837.64,-0.012018311354797976,17040.0,4
14924,14924,14924,2017-12-14 05:00:00,16942.69,0.006200314117769922,16837.64,2
14925,14925,14925,2017-12-14 06:00:00,16925.0,-0.0010451994091579726,16942.69,4
14926,14926,14926,2017-12-14 07:00:00,17076.0,0.008842820332630594,16925.0,2
14927,14927,14927,2017-12-14 08:00:00,16936.11,-0.008259866049523735,17076.0,4
14928,14928,14928,2017-12-14 09:00:00,16570.0,-0.02209474954737481,16936.11,3
14929,14929,14929,2017-12-14 10:00:00,16760.87,0.011387833686437455,16570.0,2
